timestamp,host,payload_size_kb,response_latency_ms,failed_auth_count,bytes_out_mb,request_rate,severity,event_type,source_ip,destination_port
2026-03-01 01:19:57,Web-Proxy-01,248,84,0,3.79,37,LOW,AUTH_SUCCESS,10.0.1.67,8080
2026-03-01 05:01:20,Core-Database-01,360,172,0,8.8,67,LOW,QUERY_NORMAL,10.0.1.67,3306
2026-03-01 07:33:43,API-Server-02,147,64,0,1.76,47,LOW,AUTH_SUCCESS,10.0.2.56,8443
2026-03-01 08:15:43,API-Server-02,411,109,1,13.79,54,LOW,API_CALL,10.0.1.45,3000
2026-03-01 16:45:21,Mail-Gateway,366,120,0,5.64,33,LOW,QUERY_NORMAL,10.0.2.56,993
2026-03-01 18:13:44,API-Server-02,163,146,0,7.07,77,LOW,QUERY_NORMAL,10.0.3.10,3000
2026-03-01 21:42:23,Mail-Gateway,165,119,0,6.2,73,LOW,QUERY_NORMAL,10.0.1.89,993
2026-03-01 22:31:55,Edge-Firewall,357,220,0,6.65,56,LOW,API_CALL,10.0.2.56,443
2026-03-02 02:45:09,Mail-Gateway,209,200,0,6.73,46,LOW,QUERY_NORMAL,10.0.1.67,587
2026-03-02 10:23:17,Mail-Gateway,474,165,0,12.82,60,LOW,API_CALL,10.0.2.34,25
2026-03-02 21:23:02,Auth-Server-01,77,33,0,3.2,686,MEDIUM,PORT_SCAN,10.0.1.89,445
2026-03-03 01:00:48,Edge-Firewall,394,119,0,9.18,74,LOW,QUERY_NORMAL,10.0.3.10,80
2026-03-03 09:45:23,Web-Proxy-01,256,60,0,7.25,75,LOW,AUTH_SUCCESS,10.0.1.67,8080
2026-03-04 01:11:50,Auth-Server-01,285,149,0,4.63,23,LOW,AUTH_SUCCESS,10.0.2.12,389
2026-03-04 11:57:05,Auth-Server-01,337,151,0,11.5,81,LOW,QUERY_NORMAL,192.168.1.45,445
2026-03-04 18:14:05,Edge-Firewall,180,87,1,7.69,686,MEDIUM,PORT_SCAN,192.168.1.45,80
2026-03-04 20:36:17,Edge-Firewall,110,96,3,6.64,481,MEDIUM,PORT_SCAN,10.0.1.89,53
2026-03-04 20:57:42,DMZ-Gateway,239,155,0,5.2,35,LOW,QUERY_NORMAL,10.0.1.89,80
2026-03-05 01:28:05,API-Server-02,178,124,0,2.64,77,LOW,QUERY_NORMAL,192.168.1.45,8443
2026-03-05 06:43:46,Web-Proxy-01,205,177,0,5.89,27,LOW,QUERY_NORMAL,10.0.3.10,8080
2026-03-05 13:47:20,Web-Proxy-01,170,98,0,6.27,74,LOW,AUTH_SUCCESS,10.0.3.10,443
2026-03-05 20:50:24,DMZ-Gateway,479,304,12,27.45,174,MEDIUM,FAILED_AUTH,192.168.1.45,8443
2026-03-05 21:52:45,DMZ-Gateway,349,166,1,11.69,89,LOW,API_CALL,192.168.1.45,443
2026-03-05 22:22:12,Core-Database-01,9848,4311,61,317.62,1229,CRITICAL,BRUTE_FORCE,94.102.49.190,3306
2026-03-06 06:13:40,API-Server-02,146,108,0,3.29,49,LOW,AUTH_SUCCESS,10.0.2.56,8443
2026-03-06 12:32:20,Edge-Firewall,292,113,0,2.77,25,LOW,AUTH_SUCCESS,10.0.1.45,53
2026-03-06 13:12:17,Core-Database-01,329,137,0,12.37,113,LOW,API_CALL,10.0.1.45,5432
2026-03-06 14:58:31,Edge-Firewall,85,139,0,2.07,28,LOW,AUTH_SUCCESS,10.0.1.67,53
2026-03-06 16:16:33,DMZ-Gateway,11809,2549,1,1001.35,79,HIGH,DATA_EXFIL,103.251.167.10,443
2026-03-06 16:37:49,Core-Database-01,309,176,1,14.3,55,LOW,API_CALL,10.0.2.12,5432
2026-03-06 17:11:08,API-Server-02,508,126,0,16.89,50,LOW,TRAFFIC_NORMAL,192.168.1.45,8443
2026-03-06 21:14:15,Web-Proxy-01,270,114,0,14.36,43,LOW,TRAFFIC_NORMAL,10.0.3.10,8080
2026-03-06 22:02:29,Mail-Gateway,172,141,0,7.24,49,LOW,AUTH_SUCCESS,10.0.1.89,587
2026-03-07 04:01:49,Auth-Server-01,213,143,0,2.89,71,LOW,AUTH_SUCCESS,192.168.1.10,445
2026-03-07 05:11:28,API-Server-02,237,152,0,10.52,36,LOW,QUERY_NORMAL,192.168.1.10,8080
2026-03-07 13:03:14,Edge-Firewall,491,256,13,14.47,57,MEDIUM,FAILED_AUTH,45.142.212.100,80
2026-03-07 14:21:37,Mail-Gateway,331,146,1,6.36,106,LOW,API_CALL,10.0.2.34,993
2026-03-07 15:39:58,Edge-Firewall,128,70,0,2.69,46,LOW,AUTH_SUCCESS,192.168.1.45,80
2026-03-07 16:17:43,API-Server-02,702,107,0,16.69,63,LOW,TRAFFIC_NORMAL,10.0.2.12,8443
2026-03-07 17:16:36,API-Server-02,513,124,0,9.9,175,LOW,TRAFFIC_NORMAL,10.0.3.10,3000
2026-03-07 21:06:34,Core-Database-01,330,196,1,6.68,59,LOW,API_CALL,10.0.2.12,3306
2026-03-07 21:25:33,Mail-Gateway,217,148,0,2.3,33,LOW,AUTH_SUCCESS,192.168.1.10,587
2026-03-08 01:02:15,Web-Proxy-01,737,126,0,8.53,65,LOW,TRAFFIC_NORMAL,10.0.2.12,8080
2026-03-08 02:42:35,DMZ-Gateway,125,98,0,1.1,54,LOW,AUTH_SUCCESS,10.0.2.34,443
2026-03-08 07:19:51,DMZ-Gateway,7533,3696,0,646.51,92,HIGH,C2_BEACON,185.220.101.34,22
2026-03-08 07:39:34,API-Server-02,325,157,0,3.84,31,LOW,QUERY_NORMAL,192.168.1.10,8080
2026-03-08 15:31:02,DMZ-Gateway,142,92,0,6.19,254,MEDIUM,PORT_SCAN,10.0.2.34,22
2026-03-08 18:40:23,Auth-Server-01,143,75,0,4.91,46,LOW,AUTH_SUCCESS,10.0.2.12,445
2026-03-08 23:02:06,API-Server-02,326,146,0,10.6,79,LOW,QUERY_NORMAL,10.0.1.45,3000
2026-03-09 07:35:13,Auth-Server-01,14812,7881,0,2863.38,93,CRITICAL,DATA_EXFIL,45.142.212.100,636
2026-03-09 19:50:03,Edge-Firewall,221,69,0,2.1,46,LOW,AUTH_SUCCESS,192.168.1.10,443
2026-03-09 23:04:15,Edge-Firewall,153,150,0,2.98,75,LOW,AUTH_SUCCESS,10.0.1.67,53
2026-03-10 01:19:04,DMZ-Gateway,147,140,0,5.13,71,LOW,AUTH_SUCCESS,10.0.3.10,443
2026-03-10 03:47:42,Core-Database-01,481,118,1,12.92,39,LOW,API_CALL,10.0.1.89,3306
2026-03-10 09:51:54,API-Server-02,441,153,1,4.49,118,LOW,API_CALL,10.0.3.10,8443
2026-03-10 12:08:37,Mail-Gateway,402,192,0,10.18,85,LOW,API_CALL,10.0.2.56,993
2026-03-10 13:19:48,Web-Proxy-01,103,89,0,7.73,73,LOW,AUTH_SUCCESS,10.0.1.45,443
2026-03-10 16:58:23,Edge-Firewall,187,35,1,5.23,867,MEDIUM,PORT_SCAN,192.168.1.45,80
2026-03-10 23:31:35,Core-Database-01,646,425,1,292.26,3425,CRITICAL,DDOS_SYN,185.220.101.47,3306
2026-03-11 01:22:26,API-Server-02,153,111,0,5.3,88,LOW,QUERY_NORMAL,10.0.3.10,3000
2026-03-11 07:57:18,Web-Proxy-01,102,100,0,2.77,27,LOW,AUTH_SUCCESS,10.0.3.10,443
2026-03-11 09:24:42,Auth-Server-01,40,114,3,4.72,392,MEDIUM,PORT_SCAN,94.102.49.190,445
2026-03-11 11:52:51,Edge-Firewall,176,132,1,9.59,66,LOW,API_CALL,192.168.1.10,80
